Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
l28,116,1056,5,25,1,1
l28,117,1064,5,25,1,1
l28,118,1080,5,25,1,1
l28,119,1120,5,25,1,1
l28,120,1128,5,25,1,1
l28,121,1144,5,25,1,1
l28,122,1148,5,25,1,1
l28,123,1180,5,25,1,1
l28,124,1184,5,25,1,1
l28,125,1260,5,25,1,1
l28,126,1260,5,25,1,1
l28,127,1260,5,25,1,1
l28,128,1268,5,25,1,1
l28,129,1268,5,25,1,1
l28,130,1272,5,25,1,1
l28,131,1276,5,25,1,1
l28,132,1280,5,25,1,1
l28,133,1288,5,25,1,1
l28,134,1308,5,25,1,1
l28,135,1308,5,25,1,1
l28,136,1308,5,25,1,1
l28,137,1308,5,25,1,1
l28,138,1308,5,25,1,1
l28,139,1312,5,25,1,1
l28,140,1324,5,25,1,1
l28,141,1332,5,25,1,1
l28,142,1336,5,25,1,1
l28,143,1336,5,25,1,1
l28,144,1336,5,25,1,1
l28,145,1348,5,25,1,1
l28,146,1356,5,25,1,1
l28,147,1372,5,25,1,1
l28,148,1404,5,25,1,1
l28,149,1420,5,25,1,1
l28,150,1436,5,25,1,1
l28,151,1440,5,25,1,1
l28,152,1448,5,25,1,1
l28,153,1512,5,25,1,1
l28,154,1512,5,25,1,1
l28,155,1668,5,25,1,1
l28,156,1940,5,25,1,1
l28,157,1972,5,25,1,1
l28,158,1980,5,25,1,1
l28,159,1980,5,25,1,1
l28,160,1988,5,25,1,1
l28,161,1992,5,25,1,1
l28,162,2000,5,25,1,1
l28,163,2004,5,25,1,1
l28,164,2004,5,25,1,1
l28,165,2008,5,25,1,1
l28,166,2008,5,25,1,1
l28,167,2012,5,25,1,1
l28,168,2012,5,25,1,1
l28,169,2012,5,25,1,1
l28,170,2012,5,25,1,1
l28,171,2016,5,25,1,1
l28,172,2024,5,25,1,1
l28,173,2044,5,25,1,1
l28,174,2056,5,25,1,1
l28,175,2068,5,25,1,1
l28,176,2072,5,25,1,1
l28,177,2072,5,25,1,1
l28,178,2076,5,25,1,1
l28,179,2084,5,25,1,1
l28,180,2100,5,25,1,1
l28,181,2132,5,25,1,1
l28,182,2200,5,25,1,1
l28,183,2200,5,25,1,1
l28,184,2204,5,25,1,1
l28,185,2204,5,25,1,1
l28,186,2204,5,25,1,1
l28,187,2216,5,25,1,1
l28,188,2244,5,25,1,1
l28,189,2244,5,25,1,1
l28,190,2248,5,25,1,1
l28,191,2248,5,25,1,1
l28,192,2248,5,25,1,1
l28,193,2268,5,25,1,1
l28,194,2300,5,25,1,1
l28,195,2300,5,25,1,1
l28,196,2304,5,25,1,1
l28,197,2316,5,25,1,1
l28,198,2316,5,25,1,1
l28,199,2320,5,25,1,1
l28,200,2320,5,25,1,1
l28,201,2340,5,25,1,1
l28,202,2344,5,25,1,1
l28,203,2344,5,25,1,1
l28,204,2344,5,25,1,1
l28,205,2348,5,25,1,1
l28,206,2348,5,25,1,1
l28,207,2376,5,25,1,1
l28,208,2400,5,25,1,1
l28,209,2436,5,25,1,1
l28,210,2440,5,25,1,1
l28,211,2440,5,25,1,1
l28,212,2440,5,25,1,1
l28,213,2440,5,25,1,1
l28,214,2448,5,25,1,1
l28,215,2452,5,25,1,1
l28,216,2452,5,25,1,1
l28,217,2456,5,25,1,1
l28,218,2472,5,25,1,1
l28,219,2476,5,25,1,1
l28,220,2476,5,25,1,1
l28,221,2476,5,25,1,1
l28,222,2480,5,25,1,1
l28,223,2492,5,25,1,1
l28,224,2492,5,25,1,1
l28,225,2496,5,25,1,1
l28,226,2500,5,25,1,1
l29,0,0,5,25,1,1
l29,1,0,5,25,1,1
l29,2,0,5,25,1,1
l29,3,4,5,25,1,1
l29,4,8,5,25,1,1
l29,5,16,5,25,1,1
l29,6,16,5,25,1,1
l29,7,20,5,25,1,1
l29,8,24,5,25,1,1
l29,9,28,5,25,1,1
l29,10,36,5,25,1,1
l29,11,36,5,25,1,1
l29,12,40,5,25,1,1
l29,13,44,5,25,1,1
l29,14,52,5,25,1,1
l29,15,56,5,25,1,1
l29,16,72,5,25,1,1
l29,17,72,5,25,1,1
l29,18,76,5,25,1,1
l29,19,88,5,25,1,1
l29,20,88,5,25,1,1
l29,21,88,5,25,1,1
l29,22,92,5,25,1,1
l29,23,100,5,25,1,1
l29,24,116,5,25,1,1
l29,25,120,5,25,1,1
l29,26,120,5,25,1,1
l29,27,120,5,25,1,1
l29,28,124,5,25,1,1
l29,29,128,5,25,1,1
l29,30,136,5,25,1,1
l29,31,136,5,25,1,1
l29,32,140,5,25,1,1
l29,33,144,5,25,1,1
l29,34,152,5,25,1,1
l29,35,152,5,25,1,1
l29,36,172,5,25,1,1
l29,37,212,5,25,1,1
l29,38,212,5,25,1,1
l29,39,216,5,25,1,1
l29,40,232,5,25,1,1
l29,41,232,5,25,1,1
l29,42,236,5,25,1,1
l29,43,240,5,25,1,1
l29,44,244,5,25,1,1
l29,45,252,5,25,1,1
l29,46,252,5,25,1,1
l29,47,256,5,25,1,1
l29,48,260,5,25,1,1
l29,49,268,5,25,1,1
l29,50,268,5,25,1,1
l29,51,272,5,25,1,1
l29,52,276,5,25,1,1
l29,53,296,5,25,1,1
l29,54,296,5,25,1,1
l29,55,300,5,25,1,1
l29,56,304,5,25,1,1
l29,57,344,5,25,1,1
l29,58,376,5,25,1,1
l29,59,376,5,25,1,1
l29,60,380,5,25,1,1
l29,61,452,5,25,1,1
l29,62,488,5,25,1,1
l29,63,492,5,25,1,1
l29,64,492,5,25,1,1
l29,65,500,5,25,1,1
l29,66,500,5,25,1,1
l29,67,504,5,25,1,1
l29,68,508,5,25,1,1
l29,69,512,5,25,1,1
l29,70,520,5,25,1,1
l29,71,520,5,25,1,1
l29,72,524,5,25,1,1
l29,73,524,5,25,1,1
l29,74,556,5,25,1,1
l29,75,556,5,25,1,1
l29,76,560,5,25,1,1
l29,77,584,5,25,1,1
l29,78,584,5,25,1,1
l29,79,600,5,25,1,1
l29,80,604,5,25,1,1
l29,81,608,5,25,1,1
l29,82,608,5,25,1,1
l29,83,608,5,25,1,1
l29,84,612,5,25,1,1
l29,85,632,5,25,1,1
l29,86,640,5,25,1,1
l29,87,640,5,25,1,1
l29,88,644,5,25,1,1
l29,89,644,5,25,1,1
l29,90,648,5,25,1,1
l29,91,652,5,25,1,1
l29,92,656,5,25,1,1
l29,93,664,5,25,1,1
l29,94,664,5,25,1,1
l29,95,712,5,25,1,1
l29,96,724,5,25,1,1
l29,97,820,5,25,1,1
l29,98,824,5,25,1,1
l29,99,824,5,25,1,1
l29,100,832,5,25,1,1
l29,101,848,5,25,1,1
l29,102,976,5,25,1,1
l29,103,980,5,25,1,1
l29,104,980,5,25,1,1
l29,105,984,5,25,1,1
l29,106,992,5,25,1,1
l29,107,1000,5,25,1,1
l29,108,1020,5,25,1,1
l29,109,1024,5,25,1,1
l29,110,1032,5,25,1,1
l29,111,1036,5,25,1,1
l29,112,1036,5,25,1,1
l29,113,1036,5,25,1,1
l29,114,1040,5,25,1,1
l29,115,1052,5,25,1,1
l29,116,1076,5,25,1,1
l29,117,1076,5,25,1,1
l29,118,1080,5,25,1,1
l29,119,1084,5,25,1,1
l29,120,1116,5,25,1,1
l29,121,1180,5,25,1,1
l29,122,1184,5,25,1,1
l29,123,1196,5,25,1,1
l29,124,1212,5,25,1,1
l29,125,1212,5,25,1,1
l29,126,1216,5,25,1,1
l29,127,1248,5,25,1,1
l29,128,1256,5,25,1,1
l29,129,1276,5,25,1,1
l29,130,1292,5,25,1,1
l29,131,1296,5,25,1,1
l29,132,1296,5,25,1,1
l29,133,1304,5,25,1,1
l29,134,1308,5,25,1,1
l29,135,1316,5,25,1,1
l29,136,1332,5,25,1,1
l29,137,1336,5,25,1,1
l29,138,1336,5,25,1,1
l29,139,1340,5,25,1,1
l29,140,1340,5,25,1,1
l29,141,1340,5,25,1,1
l29,142,1344,5,25,1,1
l29,143,1356,5,25,1,1
l29,144,1356,5,25,1,1
l29,145,1364,5,25,1,1
l29,146,1364,5,25,1,1
l29,147,1368,5,25,1,1
l29,148,1372,5,25,1,1
l29,149,1380,5,25,1,1
l29,150,1380,5,25,1,1
l29,151,1404,5,25,1,1
l29,152,1404,5,25,1,1
l29,153,1408,5,25,1,1
l29,154,1408,5,25,1,1
l29,155,1448,5,25,1,1
l29,156,1452,5,25,1,1
l29,157,1464,5,25,1,1
l29,158,1464,5,25,1,1
l29,159,1472,5,25,1,1
l29,160,1476,5,25,1,1
l29,161,1476,5,25,1,1
l29,162,1480,5,25,1,1
l30,0,0,5,25,1,1
l30,1,0,5,25,1,1
l30,2,0,5,25,1,1
l30,3,4,5,25,1,1
l30,4,4,5,25,1,1
l30,5,8,5,25,1,1
l30,6,12,5,25,1,1
l30,7,24,5,25,1,1
l30,8,24,5,25,1,1
l30,9,24,5,25,1,1
l30,10,28,5,25,1,1
l30,11,28,5,25,1,1
l30,12,32,5,25,1,1
l30,13,32,5,25,1,1
l30,14,40,5,25,1,1
l30,15,44,5,25,1,1
l30,16,52,5,25,1,1
l30,17,56,5,25,1,1
l30,18,56,5,25,1,1
l30,19,60,5,25,1,1
l30,20,60,5,25,1,1
l30,21,60,5,25,1,1
l30,22,92,5,25,1,1
l30,23,100,5,25,1,1
l30,24,120,5,25,1,1
l30,25,120,5,25,1,1
l30,26,128,5,25,1,1
l30,27,136,5,25,1,1
l30,28,136,5,25,1,1
l30,29,136,5,25,1,1
l30,30,136,5,25,1,1
l30,31,140,5,25,1,1
l30,32,144,5,25,1,1
l30,33,144,5,25,1,1
l30,34,148,5,25,1,1
l30,35,156,5,25,1,1
l30,36,172,5,25,1,1
l30,37,176,5,25,1,1
l30,38,176,5,25,1,1
l30,39,180,5,25,1,1
l30,40,192,5,25,1,1
l30,41,200,5,25,1,1
l30,42,200,5,25,1,1
l30,43,200,5,25,1,1
l30,44,200,5,25,1,1
l30,45,200,5,25,1,1
l30,46,204,5,25,1,1
l30,47,208,5,25,1,1
l30,48,252,5,25,1,1
l30,49,252,5,25,1,1
l30,50,256,5,25,1,1
l30,51,264,5,25,1,1
l30,52,268,5,25,1,1
l30,53,272,5,25,1,1
l30,54,280,5,25,1,1
l30,55,284,5,25,1,1
l30,56,284,5,25,1,1
l30,57,284,5,25,1,1
l30,58,316,5,25,1,1
l30,59,316,5,25,1,1
l30,60,320,5,25,1,1
l30,61,344,5,25,1,1
l30,62,360,5,25,1,1
l30,63,368,5,25,1,1
l30,64,400,5,25,1,1
l30,65,408,5,25,1,1
l30,66,412,5,25,1,1
l30,67,424,5,25,1,1
l30,68,424,5,25,1,1
l30,69,424,5,25,1,1
l30,70,428,5,25,1,1
l30,71,428,5,25,1,1
l30,72,440,5,25,1,1
l30,73,456,5,25,1,1
l30,74,492,5,25,1,1
l30,75,492,5,25,1,1
l30,76,492,5,25,1,1
l30,77,496,5,25,1,1
l30,78,508,5,25,1,1
l30,79,508,5,25,1,1
l30,80,536,5,25,1,1
l30,81,536,5,25,1,1
l30,82,540,5,25,1,1
l30,83,540,5,25,1,1
l30,84,540,5,25,1,1
l30,85,544,5,25,1,1
l30,86,544,5,25,1,1
l30,87,548,5,25,1,1
l30,88,556,5,25,1,1
l30,89,560,5,25,1,1
l31,0,0,5,25,1,1
l31,1,0,5,25,1,1
l31,2,4,5,25,1,1
l31,3,4,5,25,1,1
l31,4,4,5,25,1,1
l31,5,8,5,25,1,1
l31,6,12,5,25,1,1
l31,7,20,5,25,1,1
l31,8,20,5,25,1,1
l31,9,24,5,25,1,1
l31,10,36,5,25,1,1
l31,11,52,5,25,1,1
l31,12,56,5,25,1,1
l31,13,56,5,25,1,1
l31,14,56,5,25,1,1
l31,15,60,5,25,1,1
l31,16,60,5,25,1,1
l31,17,64,5,25,1,1
l31,18,72,5,25,1,1
l31,19,76,5,25,1,1
l31,20,80,5,25,1,1
l31,21,80,5,25,1,1
l31,22,80,5,25,1,1
l31,23,84,5,25,1,1
l31,24,96,5,25,1,1
l31,25,104,5,25,1,1
l31,26,104,5,25,1,1
l31,27,108,5,25,1,1
l31,28,124,5,25,1,1
l31,29,160,5,25,1,1
l31,30,160,5,25,1,1
l31,31,176,5,25,1,1
l31,32,196,5,25,1,1
l31,33,196,5,25,1,1
l31,34,200,5,25,1,1
l31,35,200,5,25,1,1
l31,36,204,5,25,1,1
l31,37,220,5,25,1,1
l31,38,220,5,25,1,1
l31,39,220,5,25,1,1
l31,40,224,5,25,1,1
l31,41,224,5,25,1,1
l31,42,248,5,25,1,1
l31,43,248,5,25,1,1
l31,44,252,5,25,1,1
l31,45,252,5,25,1,1
l31,46,256,5,25,1,1
l31,47,268,5,25,1,1
l31,48,276,5,25,1,1
l31,49,280,5,25,1,1
l31,50,280,5,25,1,1
l31,51,284,5,25,1,1
l31,52,284,5,25,1,1
l31,53,288,5,25,1,1
l31,54,316,5,25,1,1
l31,55,372,5,25,1,1
l31,56,372,5,25,1,1
l31,57,376,5,25,1,1
l31,58,376,5,25,1,1
l31,59,376,5,25,1,1
l31,60,380,5,25,1,1
l31,61,452,5,25,1,1
l31,62,456,5,25,1,1
l31,63,456,5,25,1,1
l31,64,460,5,25,1,1
l31,65,464,5,25,1,1
l31,66,472,5,25,1,1
l31,67,476,5,25,1,1
l31,68,476,5,25,1,1
l31,69,476,5,25,1,1
l31,70,480,5,25,1,1
l31,71,480,5,25,1,1
l31,72,480,5,25,1,1
l31,73,484,5,25,1,1
l32,0,0,5,25,1,1
l32,1,0,5,25,1,1
l32,2,0,5,25,1,1
l32,3,4,5,25,1,1
l32,4,8,5,25,1,1
l32,5,16,5,25,1,1
l32,6,20,5,25,1,1
l32,7,20,5,25,1,1
l32,8,20,5,25,1,1
l32,9,24,5,25,1,1
l32,10,24,5,25,1,1
l32,11,24,5,25,1,1
l32,12,28,5,25,1,1
l32,13,40,5,25,1,1
l32,14,48,5,25,1,1
l32,15,72,5,25,1,1
l32,16,72,5,25,1,1
l32,17,76,5,25,1,1
l32,18,84,5,25,1,1
l32,19,84,5,25,1,1
l32,20,88,5,25,1,1
l32,21,88,5,25,1,1
l32,22,88,5,25,1,1
l32,23,92,5,25,1,1
l32,24,96,5,25,1,1
l32,25,96,5,25,1,1
l32,26,96,5,25,1,1
l32,27,100,5,25,1,1
l32,28,100,5,25,1,1
l32,29,100,5,25,1,1
l32,30,120,5,25,1,1
l32,31,120,5,25,1,1
l32,32,160,5,25,1,1
l32,33,160,5,25,1,1
l32,34,160,5,25,1,1
l32,35,164,5,25,1,1
l32,36,164,5,25,1,1
l32,37,164,5,25,1,1
l32,38,176,5,25,1,1
l32,39,180,5,25,1,1
l32,40,232,5,25,1,1
l32,41,236,5,25,1,1
l32,42,236,5,25,1,1
l32,43,236,5,25,1,1
l32,44,264,5,25,1,1
l32,45,272,5,25,1,1
l32,46,276,5,25,1,1
l32,47,276,5,25,1,1
l32,48,280,5,25,1,1
l32,49,280,5,25,1,1
l32,50,284,5,25,1,1
l32,51,292,5,25,1,1
l32,52,292,5,25,1,1
l32,53,296,5,25,1,1
l32,54,308,5,25,1,1
l32,55,308,5,25,1,1
l32,56,312,5,25,1,1
l32,57,312,5,25,1,1
l32,58,332,5,25,1,1
l32,59,388,5,25,1,1
l32,60,392,5,25,1,1
l32,61,392,5,25,1,1
l32,62,396,5,25,1,1
l32,63,404,5,25,1,1
l32,64,404,5,25,1,1
l32,65,408,5,25,1,1
l32,66,424,5,25,1,1
l32,67,424,5,25,1,1
l32,68,428,5,25,1,1
l32,69,440,5,25,1,1
l32,70,440,5,25,1,1
l32,71,440,5,25,1,1
l32,72,440,5,25,1,1
l32,73,444,5,25,1,1
l32,74,512,5,25,1,1
l32,75,512,5,25,1,1
l32,76,516,5,25,1,1
l32,77,524,5,25,1,1
l32,78,528,5,25,1,1
l32,79,528,5,25,1,1
l32,80,540,5,25,1,1
l32,81,548,5,25,1,1
l32,82,564,5,25,1,1
l32,83,568,5,25,1,1
l32,84,572,5,25,1,1
l32,85,576,5,25,1,1
l32,86,592,5,25,1,1
l32,87,632,5,25,1,1
l32,88,632,5,25,1,1
l32,89,636,5,25,1,1
l32,90,640,5,25,1,1
l32,91,648,5,25,1,1
l32,92,668,5,25,1,1
l32,93,668,5,25,1,1
l32,94,672,5,25,1,1
l32,95,672,5,25,1,1
l32,96,720,5,25,1,1
l32,97,720,5,25,1,1
l32,98,724,5,25,1,1
l32,99,724,5,25,1,1
l32,100,732,5,25,1,1
l32,101,748,5,25,1,1
l32,102,752,5,25,1,1
l32,103,788,5,25,1,1
l32,104,796,5,25,1,1
l32,105,864,5,25,1,1
l32,106,864,5,25,1,1
l32,107,868,5,25,1,1
l32,108,868,5,25,1,1
l32,109,868,5,25,1,1
l32,110,1004,5,25,1,1
l32,111,1008,5,25,1,1
l32,112,1024,5,25,1,1
l32,113,1024,5,25,1,1
l32,114,1028,5,25,1,1
l32,115,1040,5,25,1,1
l32,116,1040,5,25,1,1
l32,117,1044,5,25,1,1
l32,118,1052,5,25,1,1
l32,119,1072,5,25,1,1
l32,120,1072,5,25,1,1
l32,121,1076,5,25,1,1
l32,122,1084,5,25,1,1
l32,123,1088,5,25,1,1
l32,124,1116,5,25,1,1
l32,125,1148,5,25,1,1
l32,126,1148,5,25,1,1
l32,127,1148,5,25,1,1
l32,128,1152,5,25,1,1
l32,129,1156,5,25,1,1
l32,130,1164,5,25,1,1
l32,131,1168,5,25,1,1
l33,0,0,5,25,1,1
l33,1,0,5,25,1,1
l33,2,0,5,25,1,1
l33,3,4,5,25,1,1
l33,4,4,5,25,1,1
l33,5,8,5,25,1,1
l33,6,12,5,25,1,1
l33,7,20,5,25,1,1
l33,8,20,5,25,1,1
l33,9,24,5,25,1,1
l33,10,28,5,25,1,1
l33,11,40,5,25,1,1
l33,12,40,5,25,1,1
l33,13,40,5,25,1,1
l33,14,60,5,25,1,1
l33,15,60,5,25,1,1
l33,16,60,5,25,1,1
l33,17,72,5,25,1,1
l33,18,80,5,25,1,1
l33,19,84,5,25,1,1
l33,20,84,5,25,1,1
l33,21,88,5,25,1,1
l33,22,88,5,25,1,1
l33,23,100,5,25,1,1
l33,24,120,5,25,1,1
l33,25,120,5,25,1,1
l33,26,156,5,25,1,1
l33,27,156,5,25,1,1
l33,28,164,5,25,1,1
l33,29,168,5,25,1,1
l33,30,172,5,25,1,1
l33,31,172,5,25,1,1
l33,32,176,5,25,1,1
l33,33,184,5,25,1,1
l33,34,204,5,25,1,1
l33,35,212,5,25,1,1
l33,36,216,5,25,1,1
l33,37,224,5,25,1,1
l33,38,224,5,25,1,1
l33,39,224,5,25,1,1
l33,40,224,5,25,1,1
l33,41,228,5,25,1,1
l33,42,232,5,25,1,1
l33,43,236,5,25,1,1
l33,44,236,5,25,1,1
l33,45,244,5,25,1,1
l33,46,244,5,25,1,1
l33,47,252,5,25,1,1
l33,48,260,5,25,1,1
l33,49,276,5,25,1,1
l33,50,280,5,25,1,1
l33,51,280,5,25,1,1
l33,52,284,5,25,1,1
l33,53,288,5,25,1,1
l33,54,288,5,25,1,1
l33,55,292,5,25,1,1
l33,56,292,5,25,1,1
l33,57,296,5,25,1,1
l33,58,308,5,25,1,1
l33,59,308,5,25,1,1
l33,60,308,5,25,1,1
l33,61,360,5,25,1,1
l33,62,428,5,25,1,1
l33,63,428,5,25,1,1
l33,64,432,5,25,1,1
l33,65,440,5,25,1,1
l33,66,524,5,25,1,1
l33,67,532,5,25,1,1
l33,68,536,5,25,1,1
l33,69,536,5,25,1,1
l33,70,540,5,25,1,1
l33,71,544,5,25,1,1
l33,72,544,5,25,1,1
l33,73,544,5,25,1,1
l33,74,548,5,25,1,1
l33,75,556,5,25,1,1
l33,76,556,5,25,1,1
l33,77,560,5,25,1,1
l33,78,564,5,25,1,1
l33,79,580,5,25,1,1
l33,80,580,5,25,1,1
l33,81,584,5,25,1,1
l33,82,604,5,25,1,1
l33,83,604,5,25,1,1
l33,84,608,5,25,1,1
l33,85,612,5,25,1,1
l33,86,620,5,25,1,1
l33,87,620,5,25,1,1
l33,88,624,5,25,1,1
l33,89,624,5,25,1,1
l33,90,628,5,25,1,1
l33,91,636,5,25,1,1
l33,92,652,5,25,1,1
l33,93,652,5,25,1,1
l33,94,688,5,25,1,1
l33,95,692,5,25,1,1
l33,96,700,5,25,1,1
l33,97,704,5,25,1,1
l33,98,768,5,25,1,1
l33,99,772,5,25,1,1
l33,100,900,5,25,1,1
l33,101,908,5,25,1,1
l33,102,908,5,25,1,1
l33,103,912,5,25,1,1
l33,104,916,5,25,1,1
l34,0,0,5,25,1,1
l34,1,0,5,25,1,1
l34,2,0,5,25,1,1
l34,3,4,5,25,1,1
l34,4,4,5,25,1,1
l34,5,8,5,25,1,1
l34,6,12,5,25,1,1
l34,7,20,5,25,1,1
l34,8,20,5,25,1,1
l34,9,24,5,25,1,1
l34,10,28,5,25,1,1
l34,11,40,5,25,1,1
l34,12,40,5,25,1,1
l34,13,40,5,25,1,1
l34,14,40,5,25,1,1
l34,15,40,5,25,1,1
l34,16,44,5,25,1,1
l34,17,44,5,25,1,1
l34,18,44,5,25,1,1
l34,19,44,5,25,1,1
l34,20,48,5,25,1,1
l34,21,56,5,25,1,1
l34,22,60,5,25,1,1
l34,23,72,5,25,1,1
l34,24,76,5,25,1,1
l34,25,104,5,25,1,1
l34,26,128,5,25,1,1
l34,27,132,5,25,1,1
l34,28,132,5,25,1,1
l34,29,136,5,25,1,1
l34,30,136,5,25,1,1
l34,31,136,5,25,1,1
l34,32,136,5,25,1,1
l34,33,140,5,25,1,1
l34,34,144,5,25,1,1
l34,35,152,5,25,1,1
l34,36,152,5,25,1,1
l34,37,176,5,25,1,1
l34,38,188,5,25,1,1
l34,39,188,5,25,1,1
l34,40,188,5,25,1,1
l34,41,216,5,25,1,1
l34,42,248,5,25,1,1
l34,43,252,5,25,1,1
l34,44,256,5,25,1,1
l34,45,264,5,25,1,1
l34,46,280,5,25,1,1
l34,47,284,5,25,1,1
l34,48,284,5,25,1,1
l34,49,284,5,25,1,1
l34,50,288,5,25,1,1
l34,51,300,5,25,1,1
l34,52,300,5,25,1,1
l34,53,312,5,25,1,1
l34,54,328,5,25,1,1
l34,55,336,5,25,1,1
l34,56,340,5,25,1,1
l34,57,340,5,25,1,1
l34,58,344,5,25,1,1
l34,59,380,5,25,1,1
l34,60,388,5,25,1,1
l34,61,472,5,25,1,1
l34,62,504,5,25,1,1
l34,63,504,5,25,1,1
l34,64,516,5,25,1,1
l34,65,520,5,25,1,1
l34,66,520,5,25,1,1
l34,67,520,5,25,1,1
l34,68,524,5,25,1,1
l34,69,524,5,25,1,1
l34,70,528,5,25,1,1
l34,71,540,5,25,1,1
l34,72,548,5,25,1,1
l34,73,548,5,25,1,1
l34,74,552,5,25,1,1
l34,75,556,5,25,1,1
l34,76,564,5,25,1,1
l34,77,564,5,25,1,1
l34,78,564,5,25,1,1
l34,79,564,5,25,1,1
l34,80,568,5,25,1,1
l34,81,576,5,25,1,1
l34,82,596,5,25,1,1
l34,83,648,5,25,1,1
l34,84,648,5,25,1,1
l34,85,652,5,25,1,1
l34,86,652,5,25,1,1
l34,87,656,5,25,1,1
l34,88,668,5,25,1,1
l34,89,680,5,25,1,1
l34,90,680,5,25,1,1
l34,91,680,5,25,1,1
l34,92,680,5,25,1,1
l34,93,684,5,25,1,1
l34,94,688,5,25,1,1
l34,95,696,5,25,1,1
l34,96,712,5,25,1,1
l34,97,716,5,25,1,1
l34,98,720,5,25,1,1
l34,99,748,5,25,1,1
l34,100,760,5,25,1,1
l34,101,760,5,25,1,1
l34,102,760,5,25,1,1
l34,103,764,5,25,1,1
l34,104,764,5,25,1,1
l34,105,764,5,25,1,1
l34,106,800,5,25,1,1
l34,107,800,5,25,1,1
l34,108,804,5,25,1,1
l34,109,812,5,25,1,1
l34,110,832,5,25,1,1
l34,111,832,5,25,1,1
l34,112,900,5,25,1,1
l34,113,908,5,25,1,1
l34,114,1036,5,25,1,1
l34,115,1040,5,25,1,1
l34,116,1044,5,25,1,1
l34,117,1056,5,25,1,1
l34,118,1056,5,25,1,1
l34,119,1060,5,25,1,1
l34,120,1060,5,25,1,1
l34,121,1068,5,25,1,1
l34,122,1084,5,25,1,1
l34,123,1088,5,25,1,1
l35,0,0,5,25,1,1
l35,1,4,5,25,1,1
l35,2,4,5,25,1,1
l35,3,8,5,25,1,1
l35,4,8,5,25,1,1
l35,5,16,5,25,1,1
l35,6,20,5,25,1,1
l35,7,20,5,25,1,1
l35,8,24,5,25,1,1
l35,9,24,5,25,1,1
l35,10,28,5,25,1,1
l35,11,32,5,25,1,1
l35,12,40,5,25,1,1
l35,13,60,5,25,1,1
l35,14,68,5,25,1,1
l35,15,68,5,25,1,1
l35,16,68,5,25,1,1
l35,17,72,5,25,1,1
l35,18,76,5,25,1,1
l35,19,88,5,25,1,1
l35,20,88,5,25,1,1
l35,21,88,5,25,1,1
l35,22,92,5,25,1,1
l35,23,92,5,25,1,1
l35,24,96,5,25,1,1
l35,25,104,5,25,1,1
l35,26,120,5,25,1,1
l35,27,156,5,25,1,1
l35,28,164,5,25,1,1
l35,29,168,5,25,1,1
l35,30,172,5,25,1,1
l35,31,172,5,25,1,1
l35,32,176,5,25,1,1
l35,33,200,5,25,1,1
l35,34,200,5,25,1,1
l35,35,204,5,25,1,1
l35,36,204,5,25,1,1
l35,37,208,5,25,1,1
l35,38,208,5,25,1,1
l35,39,220,5,25,1,1
l35,40,228,5,25,1,1
l35,41,232,5,25,1,1
l35,42,252,5,25,1,1
l35,43,260,5,25,1,1
l35,44,260,5,25,1,1
l35,45,264,5,25,1,1
l35,46,264,5,25,1,1
l35,47,268,5,25,1,1
l35,48,280,5,25,1,1
l35,49,280,5,25,1,1
l35,50,284,5,25,1,1
l35,51,284,5,25,1,1
l35,52,288,5,25,1,1
l35,53,316,5,25,1,1
l35,54,348,5,25,1,1
l35,55,352,5,25,1,1
l35,56,352,5,25,1,1
l35,57,360,5,25,1,1
l35,58,364,5,25,1,1
l35,59,372,5,25,1,1
l35,60,372,5,25,1,1
l35,61,456,5,25,1,1
l35,62,460,5,25,1,1
l35,63,468,5,25,1,1
l35,64,468,5,25,1,1
l35,65,472,5,25,1,1
l35,66,476,5,25,1,1
l35,67,484,5,25,1,1
l35,68,484,5,25,1,1
l35,69,488,5,25,1,1
l35,70,492,5,25,1,1
l35,71,492,5,25,1,1
l35,72,496,5,25,1,1
l35,73,500,5,25,1,1
l35,74,500,5,25,1,1
l35,75,508,5,25,1,1
l35,76,524,5,25,1,1
l35,77,560,5,25,1,1
l35,78,572,5,25,1,1
l35,79,588,5,25,1,1
l35,80,588,5,25,1,1
l35,81,592,5,25,1,1
l35,82,592,5,25,1,1
l35,83,596,5,25,1,1
l35,84,640,5,25,1,1
l35,85,704,5,25,1,1
l35,86,708,5,25,1,1
l35,87,708,5,25,1,1
l35,88,708,5,25,1,1
l35,89,712,5,25,1,1
l35,90,720,5,25,1,1
l35,91,724,5,25,1,1
l35,92,724,5,25,1,1
l35,93,728,5,25,1,1
l35,94,744,5,25,1,1
l35,95,924,5,25,1,1
l35,96,924,5,25,1,1
l35,97,928,5,25,1,1
l35,98,940,5,25,1,1
l35,99,940,5,25,1,1
l35,100,944,5,25,1,1
l35,101,952,5,25,1,1
l35,102,952,5,25,1,1
l35,103,952,5,25,1,1
l35,104,956,5,25,1,1
l35,105,956,5,25,1,1
l35,106,964,5,25,1,1
l35,107,972,5,25,1,1
l35,108,988,5,25,1,1
l35,109,992,5,25,1,1
l35,110,1004,5,25,1,1
l35,111,1020,5,25,1,1
l35,112,1052,5,25,1,1
l35,113,1056,5,25,1,1
l35,114,1060,5,25,1,1
l35,115,1100,5,25,1,1
l35,116,1104,5,25,1,1
l35,117,1104,5,25,1,1
